Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Sebastian Aho,NYI,D,22,329.78333333333,293,328,47.18,218,264,45.23,160,195,45.07,15,19,44.12,11.05,15.84,41.09,151,164,47.94,48,86,35.82,6,11,35.29,103,78,56.91,7,5,58.33,118,146,44.70,2,3,40.00,9.38,90.26,0.996,20,65,44,267,31.25,73,107,97,42.94
Fredrik Claesson,"N.J, NYR, OTT",D,106,1506.75,1257,1408,47.17,927,1012,47.81,676,725,48.25,47,54,46.53,47.94,52.93,47.53,527,627,45.67,230,243,48.63,26,29,47.27,297,384,43.61,11,18,37.93,561,632,47.02,9,7,56.25,6.95,92.55,0.995,229,350,185,1237,55.31,468,503,424,52.47
Jordan Schroeder,CBJ,L,21,151.91666666667,140,157,47.14,108,119,47.58,80,87,47.90,2,6,25.00,6.11,7.27,45.66,52,70,42.62,19,37,33.93,1,4,20.00,33,33,50.00,1,1,50.00,70,69,50.36,0,1,0.00,2.50,93.10,0.956,22,35,11,153,66.67,39,49,27,59.09
Jesper Fast,NYR,R,206,2723.0333333333,2370,2658,47.14,1841,1985,48.12,1339,1424,48.46,114,115,49.78,106.45,112.51,48.62,1171,1280,47.78,527,544,49.21,68,69,49.64,644,736,46.67,33,36,47.83,999,1143,46.64,13,10,56.52,8.51,91.92,1.004,456,746,445,1986,50.61,746,980,867,46.25
Gabriel Dumont,"MIN, OTT, T.B",C,33,275.31666666667,228,256,47.11,165,186,47.01,108,131,45.19,5,6,45.45,7.8,8.89,46.73,90,108,45.45,37,40,48.05,3,3,50.00,53,68,43.80,1,1,50.00,118,113,51.08,0,2,0.00,4.63,95.42,1.000,60,63,34,242,63.83,89,81,77,53.61
Colton Sceviour,FLA,C,204,2107.7,1882,2114,47.10,1458,1522,48.93,1088,1110,49.50,77,77,50.00,79.93,81.66,49.47,818,888,47.95,346,376,47.92,51,41,55.43,472,512,47.97,17,21,44.74,892,1022,46.60,9,14,39.13,7.08,93.06,1.001,279,494,419,1688,39.97,459,693,789,36.78
Derick Brassard,"COL, FLA, NYI, OTT, PIT",C,208,2662.75,2430,2732,47.07,1808,2023,47.19,1340,1466,47.75,110,126,46.61,97.58,111.42,46.69,1142,1275,47.25,467,538,46.47,61,73,45.52,675,737,47.80,23,29,44.23,1057,1206,46.71,25,24,51.02,8.21,91.41,0.996,499,600,412,2100,54.77,827,894,848,49.37
Mats Zuccarello,"DAL, MIN, NYR","C, R",193,2652.6,2334,2626,47.06,1783,1938,47.92,1296,1415,47.81,115,118,49.36,104.59,102.09,50.60,1164,1188,49.49,545,467,53.85,66,60,52.38,619,721,46.19,32,36,47.06,923,1195,43.58,17,22,43.59,8.87,91.66,1.005,494,636,377,1811,56.72,794,881,761,51.06
Ryan Lindgren,NYR,D,65,904.93333333333,753,847,47.06,570,626,47.66,438,439,49.94,47,38,55.29,33.44,37.29,47.28,393,391,50.13,172,174,49.71,27,23,54.00,221,217,50.46,15,8,65.22,309,378,44.98,5,7,41.67,10.73,91.34,1.021,139,238,135,727,50.73,295,336,244,54.73
Mike Cammalleri,"EDM, L.A","C, L",66,783.9,700,788,47.04,524,564,48.16,386,401,49.05,28,32,46.67,27.43,32.05,46.12,317,376,45.74,115,151,43.23,15,17,46.88,202,225,47.31,9,9,50.00,326,322,50.31,4,6,40.00,7.25,92.02,0.993,151,177,138,527,52.25,250,245,262,48.83
Jack Johnson,"CBJ, PIT",D,226,3727.7333333333,3306,3726,47.01,2472,2780,47.07,1794,2066,46.48,133,163,44.93,139.35,154.73,47.38,1560,1703,47.81,616,714,46.32,80,90,47.06,944,989,48.84,41,48,46.07,1467,1693,46.42,12,22,35.29,7.41,92.11,0.995,537,809,520,2922,50.80,1096,1216,1196,47.82
Wayne Simmonds,"BUF, N.J, NSH, PHI",R,222,2765.2333333333,2443,2754,47.01,1817,2037,47.15,1296,1431,47.52,81,115,41.33,96.85,109.07,47.03,1091,1280,46.01,436,481,47.55,47,57,45.19,655,799,45.05,24,44,35.29,1108,1221,47.57,10,14,41.67,6.25,91.96,0.982,423,608,391,2157,51.97,761,898,847,47.33
J.T. Compher,COL,L,202,2347.7166666667,2096,2363,47.01,1508,1720,46.72,1108,1238,47.23,78,85,47.85,77.26,86.23,47.26,965,1000,49.11,349,375,48.20,42,43,49.41,616,625,49.64,24,19,55.81,945,1127,45.61,12,23,34.29,7.04,93.13,1.002,389,494,368,1769,51.39,651,740,778,45.56
Kevin Connauton,"ARI, COL",D,127,1825.8666666667,1770,1996,47.00,1249,1505,45.35,880,1055,45.48,68,72,48.57,63.66,77.64,45.05,741,889,45.46,289,362,44.39,30,43,41.10,452,527,46.17,23,17,57.50,825,893,48.02,13,12,52.00,7.73,93.18,1.009,181,340,196,1736,48.01,519,582,575,47.44
Anthony Bitetto,"MIN, NSH, WPG",D,119,1478.1666666667,1275,1439,46.98,981,1060,48.06,688,785,46.71,51,61,45.54,48.98,60.17,44.87,536,691,43.68,230,302,43.23,30,38,44.12,306,389,44.03,12,13,48.00,635,595,51.63,9,8,52.94,7.41,92.23,0.996,226,276,157,1255,59.01,448,449,360,55.45
Mario Kempe,ARI,R,70,711.75,605,683,46.97,452,474,48.81,319,316,50.24,20,18,52.63,23.68,24.65,49.01,270,274,49.63,119,116,50.64,8,13,38.10,151,158,48.87,7,2,77.78,271,342,44.21,5,3,62.50,6.27,94.30,1.006,110,198,113,686,49.33,188,273,220,46.08
Trent Frederic,BOS,C,17,147.25,116,131,46.96,81,95,46.02,63,69,47.73,0,5,0.00,3.53,4.92,41.81,35,52,40.23,12,21,36.36,0,3,0.00,23,31,42.59,0,2,0.00,72,69,51.06,0,0,-,0.00,92.75,0.928,20,32,20,133,50.00,41,47,40,50.62
Brad Malone,EDM,C,23,178.46666666667,138,156,46.94,101,106,48.79,70,75,48.28,1,1,50.00,4.97,4.91,50.28,54,64,45.76,20,22,47.62,0,0,-,34,42,44.74,1,1,50.00,67,73,47.86,0,0,-,1.43,98.67,1.001,19,49,31,164,38.00,31,61,64,32.63
Evgeny Kuznetsov,WSH,C,218,3019.1,2728,3085,46.93,2067,2378,46.50,1466,1689,46.47,164,134,55.03,120.45,142.17,45.87,1387,1539,47.40,571,727,43.99,88,90,49.44,816,812,50.12,53,31,63.10,1132,1248,47.56,23,12,65.71,11.19,92.07,1.033,515,680,299,2081,63.27,998,1078,796,55.63
Sven Baertschi,VAN,L,85,1044.9833333333,918,1039,46.91,670,772,46.46,470,551,46.03,41,45,47.67,34.14,41.45,45.16,425,527,44.64,159,199,44.41,20,24,45.45,266,328,44.78,17,14,54.84,411,435,48.58,4,7,36.36,8.72,91.83,1.006,264,284,144,802,64.71,384,357,279,57.92
Brian Boyle,"FLA, N.J, NSH",C,181,1789.3833333333,1538,1741,46.90,1171,1299,47.41,847,921,47.91,64,84,43.24,61.68,68.94,47.22,686,759,47.47,279,292,48.86,33,48,40.74,407,467,46.57,15,23,39.47,703,815,46.31,16,13,55.17,7.56,90.88,0.984,274,359,363,1368,43.01,508,550,667,43.23
Matt Tennyson,"BUF, N.J",D,39,505.15,438,496,46.90,339,391,46.44,252,285,46.93,27,40,40.30,16.33,20.05,44.89,183,208,46.80,68,89,43.31,16,20,44.44,115,119,49.15,9,10,47.37,221,255,46.43,2,10,16.67,10.71,85.96,0.967,58,111,77,467,42.96,153,175,147,51.00
Jean-Gabriel Pageau,"NYI, OTT",C,184,2525,2358,2672,46.88,1792,1885,48.74,1282,1336,48.97,85,108,44.04,92.34,100.75,47.82,1032,1234,45.54,451,474,48.76,55,59,48.25,581,760,43.33,19,31,38.00,1066,1165,47.78,11,18,37.93,6.63,91.92,0.985,365,722,562,1867,39.37,695,1039,1011,40.74
Justin Abdelkader,DET,L,195,2288.7,1930,2188,46.87,1446,1660,46.56,1014,1218,45.43,64,98,39.51,76.92,94.06,44.99,860,1045,45.14,346,435,44.30,41,51,44.57,514,610,45.73,15,28,34.88,868,977,47.05,8,19,29.63,6.31,91.95,0.983,422,600,385,1658,52.29,629,816,766,45.09
Joel Kellman,S.J,C,31,326.13333333333,247,280,46.87,182,212,46.19,128,143,47.23,7,8,46.67,9.77,9.52,50.65,102,122,45.54,48,44,52.17,5,6,45.45,54,78,40.91,1,1,50.00,118,137,46.27,1,1,50.00,5.47,94.41,0.999,46,59,41,305,52.87,79,90,104,43.17
Jean-Sebastien Dea,"BUF, N.J, PIT",C,31,262.38333333333,221,251,46.82,168,184,47.73,114,137,45.42,8,7,53.33,9.44,8.05,53.98,104,87,54.45,39,30,56.52,5,4,55.56,65,57,53.28,2,1,66.67,107,136,44.03,1,2,33.33,7.02,94.89,1.019,40,59,41,226,49.38,72,90,83,46.45
Martin Hanzal,DAL,C,45,452.13333333333,372,423,46.79,272,298,47.72,188,216,46.53,10,22,31.25,15.44,17.89,46.32,170,190,47.22,78,79,49.68,7,11,38.89,92,111,45.32,2,10,16.67,159,190,45.56,1,1,50.00,5.32,89.81,0.951,69,116,121,384,36.32,108,155,208,34.18
Andrew MacDonald,PHI,D,113,1788.15,1549,1762,46.78,1122,1286,46.59,808,922,46.71,70,75,48.28,63.19,71.36,46.96,702,815,46.28,298,309,49.09,38,40,48.72,404,506,44.40,23,26,46.94,674,770,46.68,8,9,47.06,8.66,91.87,1.005,224,376,277,1404,44.71,446,570,620,41.84
Adam Gaudette,VAN,C,120,1209.3166666667,1077,1226,46.77,797,916,46.53,557,698,44.38,46,55,45.54,39.8,50.51,44.07,474,601,44.09,173,227,43.25,25,34,42.37,301,374,44.59,11,13,45.83,508,522,49.32,10,8,55.56,8.26,92.12,1.004,257,284,117,1143,68.72,340,369,262,56.48
Nicolas Deslauriers,"ANA, MTL",L,165,1627.9,1407,1602,46.76,1036,1165,47.07,727,844,46.28,50,59,45.87,51.75,58.93,46.76,606,698,46.47,256,265,49.14,29,37,43.94,350,433,44.70,12,15,44.44,663,752,46.86,8,7,53.33,6.88,93.01,0.999,182,355,183,1423,49.86,324,501,400,44.75
Tobias Rieder,"ARI, CGY, EDM, L.A","C, R",200,2214.5333333333,1971,2244,46.76,1456,1676,46.49,1030,1166,46.90,55,83,39.86,74.31,83.74,47.02,870,979,47.05,352,385,47.76,36,44,45.00,518,594,46.58,12,26,31.58,919,1073,46.13,7,13,35.00,5.34,92.88,0.982,359,535,390,1811,47.93,633,712,764,45.31
Carson Soucy,MIN,D,58,816.33333333333,661,753,46.75,510,562,47.57,368,404,47.67,36,24,60.00,26.72,25.45,51.22,301,300,50.08,129,104,55.36,17,11,60.71,172,196,46.74,15,9,62.50,313,376,45.43,4,4,50.00,9.78,94.06,1.038,93,197,93,633,50.00,199,288,257,43.64
Neal Pionk,"NYR, WPG",D,172,2974.5666666667,2575,2933,46.75,1949,2268,46.22,1422,1655,46.21,102,127,44.54,101.37,127.04,44.38,1182,1429,45.27,483,642,42.93,62,76,44.93,699,787,47.04,25,31,44.64,1160,1270,47.74,15,20,42.86,7.17,92.33,0.995,346,682,437,2302,44.19,865,994,942,47.87
Chris Wagner,"ANA, BOS, NYI","C, R",222,2426.45,2026,2309,46.74,1556,1736,47.27,1095,1209,47.53,65,85,43.33,78.49,90.65,46.41,895,1045,46.13,371,418,47.02,38,42,47.50,524,627,45.53,18,27,40.00,923,1064,46.45,8,16,33.33,5.94,92.97,0.989,271,636,480,1843,36.09,490,845,903,35.18
Matt Moulson,BUF,L,14,119.51666666667,93,106,46.73,70,77,47.62,47,58,44.76,0,7,0.00,2.54,4.71,35.02,32,50,39.02,8,24,25.00,0,5,0.00,24,26,48.00,0,2,0.00,53,47,53.00,0,0,-,0.00,87.93,0.879,18,23,7,119,72.00,23,37,20,53.49
Brady Skjei,"CAR, NYR",D,227,3952.9333333333,3583,4085,46.73,2751,3088,47.11,1986,2241,46.98,147,190,43.62,159.75,171.99,48.16,1729,1967,46.78,784,842,48.22,96,117,45.07,945,1125,45.65,27,59,31.40,1510,1761,46.16,24,14,63.16,7.40,91.52,0.989,535,952,516,3022,50.90,1171,1376,1173,49.96
Dylan Gambrell,S.J,C,61,603.96666666667,507,578,46.73,365,424,46.26,255,293,46.53,23,29,44.23,19.54,23.71,45.18,233,271,46.23,91,104,46.67,12,13,48.00,142,167,45.95,6,11,35.29,226,261,46.41,5,5,50.00,9.02,90.10,0.991,88,109,80,527,52.38,158,173,183,46.33
Gabriel Carlsson,CBJ,D,21,223.56666666667,205,234,46.70,153,170,47.37,121,121,50.00,5,8,38.46,10.11,9.42,51.77,100,99,50.25,41,46,47.13,3,4,42.86,59,53,52.68,2,1,66.67,90,115,43.90,0,3,0.00,4.13,93.39,0.975,41,37,40,193,50.62,78,59,74,51.32
Luke Kunin,MIN,C,131,1628.4,1458,1666,46.67,1108,1215,47.70,816,892,47.78,64,76,45.71,56.48,58.13,49.28,647,649,49.92,272,249,52.21,37,42,46.84,375,400,48.39,14,24,36.84,667,820,44.86,13,9,59.09,7.84,91.48,0.993,255,395,239,1198,51.62,462,567,548,45.74
Marc Methot,DAL,D,45,684.75,586,670,46.66,418,464,47.39,289,327,46.92,24,19,55.81,21.45,23.69,47.52,256,319,44.52,99,115,46.26,13,5,72.22,157,204,43.49,8,11,42.11,245,276,47.02,3,3,50.00,8.30,94.19,1.025,108,228,119,543,47.58,190,316,253,42.89
Vladislav Kamenev,COL,C,64,484.51666666667,377,431,46.66,272,318,46.10,210,241,46.56,13,20,39.39,13.05,17.69,42.44,163,187,46.57,57,89,39.04,3,12,20.00,106,98,51.96,6,7,46.15,185,200,48.05,4,1,80.00,6.19,91.70,0.979,81,95,55,421,59.56,127,135,118,51.84
Matt Luff,L.A,R,51,528.68333333333,475,543,46.66,348,397,46.71,229,278,45.17,20,24,45.45,17.63,23.18,43.20,210,269,43.84,74,105,41.34,9,15,37.50,136,164,45.33,10,8,55.56,221,232,48.79,1,1,50.00,8.73,91.37,1.001,107,103,49,502,68.59,156,153,129,54.74
Christopher DiDomenico,OTT,L,24,241.96666666667,215,246,46.64,160,181,46.92,112,126,47.06,9,13,40.91,8.67,8.63,50.12,102,103,49.76,38,32,54.29,6,5,54.55,64,71,47.41,1,6,14.29,93,115,44.71,2,2,50.00,8.04,89.68,0.977,39,52,32,182,54.93,68,76,67,50.37
Dillon Dube,CGY,C,70,753.03333333333,667,763,46.64,512,589,46.50,364,424,46.19,31,28,52.54,26.03,30.28,46.23,298,366,44.88,129,138,48.31,19,15,55.88,169,228,42.57,9,11,45.00,323,347,48.21,3,2,60.00,8.52,93.40,1.019,134,163,103,567,56.54,218,213,226,49.10
Jimmy Vesey,"BUF, NYR",L,224,2777.4333333333,2404,2752,46.63,1807,2130,45.90,1315,1574,45.52,111,121,47.84,107.04,118.79,47.40,1160,1338,46.44,540,586,47.96,74,77,49.01,620,752,45.19,22,34,39.29,1020,1214,45.66,14,10,58.33,8.44,92.31,1.008,474,605,404,2148,53.99,804,856,817,49.60
Alexei Emelin,NSH,D,76,1132.3333333333,963,1103,46.61,732,812,47.41,505,579,46.59,38,31,55.07,36.51,43.54,45.61,401,492,44.90,165,220,42.86,20,18,52.63,236,272,46.46,7,7,50.00,465,488,48.79,10,5,66.67,7.52,94.65,1.022,198,274,195,842,50.38,332,389,427,43.74
Jamie McGinn,FLA,L,95,1067.35,970,1112,46.59,747,857,46.57,542,615,46.85,45,51,46.88,39.59,48.37,45.01,416,516,44.64,142,214,39.89,25,34,42.37,274,302,47.57,13,12,52.00,466,497,48.39,7,5,58.33,8.30,91.71,1.000,172,298,146,926,54.09,304,436,337,47.43
Jaycob Megna,ANA,D,42,532,470,539,46.58,350,411,45.99,247,288,46.17,18,23,43.90,18.88,21.53,46.72,214,244,46.72,91,104,46.67,13,16,44.83,123,140,46.77,4,4,50.00,210,246,46.05,1,3,25.00,7.29,92.01,0.993,74,108,64,511,53.62,138,161,146,48.59
Luke Johnson,"CHI, MIN",C,18,165.9,150,172,46.58,104,127,45.02,81,90,47.37,2,12,14.29,5.03,8.11,38.28,65,97,40.12,22,47,31.88,2,7,22.22,43,50,46.24,0,5,0.00,69,62,52.67,0,0,-,2.47,86.67,0.891,31,29,27,153,53.45,52,42,50,50.98
Brendan Perlini,"ARI, CHI, DET",L,182,1985.9333333333,1798,2062,46.58,1281,1560,45.09,915,1108,45.23,65,88,42.48,64.08,87.97,42.14,790,996,44.23,285,429,39.92,30,54,35.71,505,567,47.11,24,21,53.33,807,900,47.28,10,11,47.62,7.10,92.06,0.992,379,475,264,1616,58.94,589,655,565,51.04
Kyle Capobianco,ARI,D,12,160.85,142,163,46.56,98,125,43.95,69,93,42.59,5,8,38.46,5.12,7.07,42.02,58,82,41.43,20,25,44.44,3,4,42.86,38,57,40.00,1,4,20.00,67,67,50.00,1,0,100.00,7.25,91.40,0.986,21,36,17,146,55.26,44,53,46,48.89
Alex Chiasson,"EDM, WSH",R,199,2222.3833333333,1881,2160,46.55,1363,1631,45.52,967,1139,45.92,75,77,49.34,75.03,86.47,46.46,886,1006,46.83,347,428,44.77,46,50,47.92,539,578,48.25,18,17,51.43,830,940,46.89,11,10,52.38,7.76,93.24,1.010,384,547,353,1616,52.10,637,762,667,48.85
Erik Gudbranson,"ANA, PIT, VAN",D,179,2843.55,2481,2849,46.55,1866,2178,46.14,1335,1577,45.84,91,131,40.99,96.38,117.09,45.15,1132,1405,44.62,466,531,46.74,47,65,41.96,666,874,43.25,28,44,38.89,1102,1220,47.46,16,22,42.11,6.82,91.69,0.985,338,585,434,2374,43.78,790,875,980,44.63
Chris Tierney,"OTT, S.J",C,234,3059.75,2784,3201,46.52,2099,2389,46.77,1505,1736,46.44,120,156,43.48,116.52,131.73,46.94,1339,1490,47.33,574,648,46.97,71,91,43.83,765,842,47.60,30,37,44.78,1168,1415,45.22,19,28,40.43,7.97,91.01,0.990,459,637,455,2490,50.22,804,988,946,45.94
Brandon Dubinsky,CBJ,C,123,1457.4833333333,1234,1419,46.51,954,1010,48.57,712,734,49.24,36,66,35.29,52.71,57.43,47.86,570,624,47.74,247,263,48.43,19,42,31.15,323,361,47.22,11,14,44.00,544,652,45.48,6,10,37.50,5.06,91.01,0.961,197,359,504,973,28.10,338,493,820,29.19
Josh Bailey,NYI,"C, R",226,3030.45,2722,3131,46.51,1991,2325,46.13,1435,1681,46.05,129,142,47.60,116.93,128.32,47.68,1413,1525,48.09,616,633,49.32,89,89,50.00,797,892,47.19,30,25,54.55,1077,1364,44.12,9,27,25.00,8.99,91.55,1.005,528,610,387,2211,57.70,938,896,863,52.08
Alexandre Burrows,OTT,R,71,663.18333333333,546,629,46.47,403,438,47.92,286,310,47.99,16,25,39.02,18.83,22.39,45.68,223,282,44.16,91,108,45.73,11,15,42.31,132,174,43.14,2,6,25.00,242,269,47.36,3,4,42.86,5.59,91.94,0.975,112,186,92,575,54.90,189,240,192,49.61
Dominic Toninato,"COL, FLA",C,85,764.56666666667,659,759,46.47,483,551,46.71,358,406,46.86,29,23,55.77,26.81,28.07,48.85,293,302,49.24,112,124,47.46,13,11,54.17,181,178,50.42,10,6,62.50,316,388,44.89,5,6,45.45,8.10,94.33,1.024,116,169,112,663,50.88,177,231,237,42.75
Brett Lernout,MTL,D,18,276.55,237,273,46.47,163,200,44.90,119,148,44.57,5,11,31.25,7.89,11.07,41.61,103,125,45.18,39,52,42.86,2,6,25.00,64,73,46.72,3,4,42.86,116,130,47.15,0,1,0.00,4.20,92.57,0.968,28,38,36,264,43.75,85,74,83,50.60
Gabriel Vilardi,L.A,C,10,112.55,105,121,46.46,79,97,44.89,57,65,46.72,6,6,50.00,4.32,6.04,41.68,45,61,42.45,19,24,44.19,2,3,40.00,26,37,41.27,0,2,0.00,52,47,52.53,4,1,80.00,10.53,90.77,1.013,21,22,13,103,61.76,38,32,26,59.38
Sam Lafferty,PIT,C,50,443.18333333333,340,392,46.45,261,297,46.77,199,221,47.38,14,12,53.85,13.32,14.97,47.09,146,166,46.79,59,71,45.38,8,7,53.33,87,95,47.80,1,3,25.00,166,184,47.43,5,2,71.43,7.04,94.57,1.016,56,87,86,439,39.44,87,124,163,34.80
Riley Sheahan,"DET, EDM, FLA, PIT",C,229,2506.65,2095,2416,46.44,1598,1784,47.25,1171,1318,47.05,83,118,41.29,87.84,95.2,47.99,965,1095,46.84,421,455,48.06,50,65,43.48,544,640,45.95,23,39,37.10,919,1099,45.54,9,14,39.13,7.09,91.05,0.981,289,583,580,1997,33.26,542,825,1049,34.07
Ryan Pulock,NYI,D,218,3742.65,3285,3789,46.44,2436,2728,47.17,1807,1919,48.50,173,145,54.40,139.37,142.65,49.42,1617,1830,46.91,719,711,50.28,110,91,54.73,898,1119,44.52,42,30,58.33,1396,1637,46.03,21,24,46.67,9.57,92.44,1.020,376,734,570,2838,39.75,952,1207,1247,43.29
Filip Chytil,NYR,C,144,1788.7833333333,1581,1824,46.43,1202,1364,46.84,880,977,47.39,56,82,40.58,68.99,76.9,47.29,784,894,46.72,341,377,47.49,39,49,44.32,443,517,46.15,10,20,33.33,653,772,45.82,7,13,35.00,6.36,91.61,0.980,233,381,203,1404,53.44,452,511,453,49.94
Ryan Kesler,ANA,C,104,1297.7,1201,1386,46.42,921,1040,46.97,649,721,47.37,31,42,42.47,49.89,56.84,46.74,541,675,44.49,218,272,44.49,20,26,43.48,323,403,44.49,6,12,33.33,534,585,47.72,5,3,62.50,4.78,94.17,0.990,220,363,312,914,41.35,355,469,581,37.93
Dmytro Timashov,"DET, TOR",L,44,368.26666666667,305,352,46.42,224,265,45.81,161,192,45.61,13,12,52.00,11.12,14.33,43.70,128,156,45.07,44,74,37.29,7,7,50.00,84,82,50.60,4,2,66.67,153,176,46.50,2,3,40.00,8.07,93.75,1.018,35,66,102,342,25.55,57,87,163,25.91
Brock Nelson,NYI,C,232,3054.0666666667,2668,3084,46.38,1920,2258,45.96,1383,1599,46.38,127,112,53.14,108.41,120.13,47.44,1325,1502,46.87,585,601,49.33,72,65,52.55,740,901,45.09,38,24,61.29,1126,1339,45.68,15,22,40.54,9.18,93.00,1.022,499,680,476,2176,51.18,842,996,978,46.26
Andreas Athanasiou,"DET, EDM","C, L",202,2644.4666666667,2280,2638,46.36,1733,2035,45.99,1243,1489,45.50,92,137,40.17,93.33,112.71,45.30,1077,1287,45.56,434,533,44.88,55,88,38.46,643,754,46.03,24,28,46.15,970,1124,46.32,12,21,36.36,7.40,90.80,0.982,542,638,393,1972,57.97,866,909,790,52.29
Josh Currie,EDM,R,21,181.65,159,184,46.36,111,134,45.31,84,96,46.67,7,5,58.33,5.76,6.34,47.59,62,64,49.21,30,33,47.62,6,4,60.00,32,31,50.79,1,1,50.00,75,95,44.12,0,0,-,8.33,94.79,1.031,20,50,33,151,37.74,35,67,60,36.84
Andy Andreoff,"L.A, PHI","C, L",59,536.86666666667,444,514,46.35,338,387,46.62,243,286,45.94,14,23,37.84,16.78,21.97,43.30,193,246,43.96,64,96,40.00,5,12,29.41,129,150,46.24,4,5,44.44,210,226,48.17,5,5,50.00,5.76,91.96,0.977,105,111,70,473,60.00,158,156,136,53.74
Brendan Smith,NYR,D,169,2068.05,1762,2042,46.32,1349,1544,46.63,977,1088,47.31,64,84,43.24,75.51,90.7,45.43,848,1048,44.73,388,456,45.97,38,46,45.24,460,592,43.73,19,28,40.43,743,830,47.23,6,9,40.00,6.55,92.28,0.988,308,390,243,1843,55.90,578,595,548,51.33
Johnny Boychuk,NYI,D,196,3103.3833333333,2830,3282,46.30,2092,2431,46.25,1510,1734,46.55,116,136,46.03,110.43,132.82,45.40,1326,1539,46.28,586,629,48.23,76,76,50.00,740,910,44.85,21,34,38.18,1255,1457,46.28,18,25,41.86,7.68,92.16,0.998,399,688,399,2469,50.00,957,1028,929,50.74
Greg McKegg,"CAR, NYR, PIT",C,120,1085.15,921,1068,46.30,685,794,46.32,505,563,47.28,32,43,42.67,39.59,43.56,47.61,427,483,46.92,192,199,49.10,18,25,41.86,235,284,45.28,10,9,52.63,405,490,45.25,4,9,30.77,6.34,92.36,0.987,155,255,121,1037,56.16,244,350,284,46.21
Scott Harrington,CBJ,D,144,1784.7666666667,1533,1778,46.30,1192,1303,47.78,888,944,48.47,63,65,49.22,63.57,72.51,46.71,727,792,47.86,293,316,48.11,29,37,43.94,434,476,47.69,23,17,57.50,658,832,44.16,11,11,50.00,7.09,93.11,1.002,312,365,272,1473,53.42,551,510,532,50.88
Dylan McIlrath,DET,D,23,284.73333333333,223,259,46.27,160,203,44.08,117,149,43.98,6,9,40.00,7.69,11.33,40.43,94,133,41.41,34,53,39.08,3,5,37.50,60,80,42.86,1,3,25.00,111,107,50.92,2,1,66.67,5.13,93.96,0.991,32,72,32,239,50.00,74,105,83,47.13
Ty Rattie,EDM,R,64,708.25,602,699,46.27,458,531,46.31,332,398,45.48,30,31,49.18,28.12,30.02,48.36,297,342,46.48,127,151,45.68,20,20,50.00,170,191,47.09,8,5,61.54,268,288,48.20,2,6,25.00,9.04,92.21,1.012,118,201,87,518,57.56,206,258,174,54.21
Jonny Brodzinski,"L.A, S.J","C, L",51,467.4,390,453,46.26,281,338,45.40,206,226,47.69,19,16,54.29,14.09,18.68,42.99,168,218,43.52,62,81,43.36,7,9,43.75,106,137,43.62,10,6,62.50,184,197,48.29,2,1,66.67,9.22,92.92,1.021,95,91,55,418,63.33,139,129,122,53.26
Mirco Mueller,N.J,D,131,1981.25,1650,1917,46.26,1268,1439,46.84,919,1018,47.44,63,82,43.45,68.93,76.46,47.41,730,866,45.74,316,313,50.24,39,37,51.32,414,553,42.81,11,24,31.43,789,896,46.82,12,21,36.36,6.86,91.94,0.988,199,403,323,1695,38.12,513,618,705,42.12
Jonathan Ericsson,DET,D,151,2297.9,1971,2292,46.24,1522,1773,46.19,1069,1318,44.78,71,109,39.44,80.34,101.32,44.23,879,1128,43.80,353,457,43.58,40,67,37.38,526,671,43.94,19,26,42.22,887,977,47.59,11,16,40.74,6.64,91.73,0.984,283,535,397,1991,41.62,621,802,886,41.21
Ian McCoshen,FLA,D,57,754.55,634,737,46.24,480,537,47.20,352,397,47.00,22,34,39.29,26.07,27.85,48.35,259,294,46.84,103,114,47.47,12,22,35.29,156,180,46.43,3,7,30.00,313,354,46.93,7,5,58.33,6.25,91.44,0.977,143,187,81,586,63.84,250,288,197,55.93
Byron Froese,MTL,C,48,491.86666666667,416,484,46.22,297,322,47.98,208,234,47.06,14,14,50.00,15.16,14.56,51.01,170,176,49.13,77,68,53.10,9,9,50.00,93,108,46.27,3,2,60.00,208,252,45.22,1,3,25.00,6.73,94.02,1.007,51,99,54,450,48.57,108,142,124,46.55
Frans Nielsen,DET,C,211,2480.1,1970,2293,46.21,1489,1740,46.11,1090,1286,45.88,79,100,44.13,73.93,94.04,44.01,837,1060,44.12,307,418,42.34,47,51,47.96,530,642,45.22,21,28,42.86,918,1052,46.60,11,20,35.48,7.25,92.22,0.995,437,713,453,1910,49.10,695,964,904,43.46
Drew Stafford,N.J,R,116,1327.2,1090,1270,46.19,826,978,45.79,609,700,46.52,36,59,37.89,45.71,51.01,47.26,500,576,46.47,228,214,51.58,19,31,38.00,272,362,42.90,7,13,35.00,468,588,44.32,10,15,40.00,5.91,91.57,0.975,180,253,209,999,46.27,370,394,429,46.31
